,0,1,2,3,4,5,6,7,8
320,-10.304005,24.532813,22.0,166.0,127.0,965.0,167.0,127.0,962.0
321,-19.099256,28.98293,22.0,146.0,121.0,964.0,147.0,121.0,965.0
322,6.093788,20.033827,22.0,150.0,113.0,1202.0,150.0,114.0,925.0
323,-6.329512,18.719102,22.0,114.0,100.0,1215.0,114.0,106.0,968.0
324,-10.35416,-28.589565999999998,22.0,153.0,98.0,1203.0,153.0,102.0,926.0
325,-5.954629,-8.507007000000002,22.0,177.0,197.0,1856.0,180.0,172.0,994.0
326,-11.697562,10.244655,22.0,298.0,95.0,2049.0,299.0,100.0,1267.0
327,8.936598,25.791483,22.0,160.0,157.0,1673.0,160.0,145.0,940.0
328,2.4600150000000003,8.185991,22.0,167.0,140.0,1658.0,167.0,133.0,934.0
329,-10.552663,-5.2844940000000005,22.0,170.0,111.0,1613.0,169.0,113.0,929.0
330,3.3710379999999995,22.026864,22.0,288.0,176.0,2392.0,289.0,158.0,1338.0
331,-18.397088,29.339892,22.0,228.0,129.0,1813.0,227.0,125.0,1025.0
332,1.3410520000000001,18.782141,22.0,201.0,181.0,1807.0,202.0,161.0,999.0
333,-17.414555,10.619145,22.0,151.0,105.0,1626.0,150.0,109.0,926.0
334,9.832705,22.596467,22.0,232.0,202.0,2068.0,235.0,175.0,1119.0
335,9.862801,9.409085000000001,22.0,261.0,149.0,2035.0,260.0,139.0,1152.0
336,-3.0506159999999998,24.494260999999998,22.0,213.0,92.0,1740.0,212.0,98.0,987.0
337,-9.108902,17.633275,22.0,274.0,89.0,2133.0,272.0,97.0,1217.0
338,2.7651470000000002,17.917469,22.0,233.0,139.0,1830.0,233.0,132.0,1040.0
339,-19.589317,18.499411,22.0,193.0,92.0,1662.0,192.0,98.0,950.0
340,-15.985356,24.515368,22.0,158.0,93.0,1642.0,156.0,101.0,930.0
341,1.027081,26.443523,22.0,132.0,183.0,1801.0,184.0,162.0,974.0
342,-19.572754,10.079614,22.0,125.0,160.0,1744.0,176.0,147.0,949.0
343,7.283023,14.252270999999999,23.0,225.0,199.0,2029.0,285.0,177.0,1355.0
344,-10.923845,19.748222,23.0,207.0,92.0,1720.0,260.0,98.0,1160.0
345,0.684204,27.619943,23.0,227.0,215.0,2105.0,290.0,189.0,1421.0
346,-19.174111,27.461939,23.0,231.0,148.0,1862.0,288.0,140.0,1312.0
347,0.987557,0.9084260000000001,23.0,209.0,168.0,1783.0,265.0,154.0,1204.0
348,-15.626973000000001,2.8409150000000003,23.0,237.0,88.0,1858.0,295.0,95.0,1348.0
349,-4.847429,8.761623,23.0,192.0,120.0,1652.0,243.0,118.0,1077.0
350,-18.018823,20.659206,23.0,124.0,85.0,1701.0,173.0,94.0,942.0
351,-16.33887,-16.300619,23.0,281.0,95.0,2194.0,319.0,109.0,3.0
352,-17.904512,8.526421000000001,23.0,193.0,144.0,1702.0,245.0,136.0,1081.0
353,7.8348889999999995,-3.164397,23.0,188.0,186.0,1819.0,243.0,166.0,1124.0
354,6.161055999999999,-21.204489000000002,23.0,267.0,219.0,1996.0,316.0,194.0,188.0
355,-11.988918,24.322210000000002,23.0,186.0,120.0,1641.0,236.0,118.0,1059.0
356,6.47688,-19.271535,23.0,199.0,182.0,1819.0,254.0,164.0,1170.0
357,-7.249911,-25.506829,23.0,273.0,110.0,2125.0,316.0,110.0,195.0
358,0.242261,-13.770476,23.0,198.0,175.0,1805.0,252.0,159.0,1158.0
359,-8.486574000000001,16.886016,23.0,211.0,123.0,1740.0,265.0,121.0,1165.0
360,7.661557000000001,24.60114,23.0,237.0,143.0,1849.0,294.0,136.0,1332.0
361,-16.209312,27.1501,23.0,194.0,117.0,1693.0,246.0,116.0,1086.0
362,-0.18491400000000002,21.09424,23.0,239.0,173.0,1979.0,298.0,159.0,1334.0
363,-13.063394,24.014886999999998,23.0,135.0,109.0,1648.0,183.0,111.0,943.0
364,-3.9528879999999997,5.955975,23.0,177.0,120.0,1598.0,227.0,119.0,1017.0
365,9.629318,28.703709000000003,24.0,158.0,145.0,1624.0,208.0,136.0,982.0
366,-11.720343,14.255997,24.0,278.0,162.0,2233.0,319.0,157.0,12.0
367,-15.128047,21.220295,24.0,154.0,95.0,1620.0,203.0,100.0,972.0
368,-3.5593199999999996,27.670456,24.0,139.0,177.0,1777.0,191.0,158.0,966.0
369,-13.081930999999999,12.232277,24.0,124.0,87.0,1695.0,172.0,96.0,939.0
370,-14.832142000000001,-17.893401,24.0,200.0,121.0,1658.0,252.0,119.0,1113.0
371,9.297557000000001,-1.018161,24.0,129.0,164.0,1716.0,180.0,149.0,952.0
372,-14.75968,-14.639826000000001,24.0,140.0,106.0,1634.0,189.0,109.0,946.0
373,8.027796,2.74634,24.0,232.0,162.0,1890.0,218.0,148.0,1015.0
374,-19.686189000000002,18.754594,24.0,218.0,105.0,1741.0,203.0,108.0,969.0
375,-6.0531559999999995,24.165382,24.0,278.0,196.0,2386.0,264.0,170.0,1220.0
376,-18.988196,11.009595,24.0,226.0,94.0,1787.0,210.0,100.0,985.0
377,4.019814,6.216059,24.0,185.0,127.0,1648.0,170.0,123.0,938.0
378,-15.001199,-6.549199,24.0,241.0,100.0,1868.0,225.0,104.0,1019.0
379,-4.546494999999999,28.216894,24.0,171.0,152.0,1638.0,157.0,141.0,934.0
380,-7.035135,14.452445,24.0,226.0,161.0,1851.0,211.0,147.0,1001.0
381,-12.128923,28.443303000000004,24.0,181.0,98.0,1628.0,166.0,104.0,931.0
382,-9.185086,17.418578,24.0,309.0,88.0,992.0,302.0,95.0,1123.0
383,-14.181842000000001,29.14767,24.0,190.0,216.0,1915.0,180.0,185.0,1021.0
384,5.430794000000001,-14.661941,24.0,300.0,210.0,2033.0,293.0,180.0,1410.0
385,-17.763123,26.950872999999998,24.0,187.0,96.0,1691.0,172.0,102.0,935.0
386,9.208336,11.138354,24.0,160.0,204.0,1897.0,149.0,176.0,1002.0
387,9.668933,-20.92485,24.0,216.0,216.0,1975.0,206.0,185.0,1062.0
388,8.52706,8.190760000000001,24.0,197.0,216.0,1944.0,187.0,185.0,1034.0
389,-8.56775,4.013821,24.0,182.0,95.0,1674.0,166.0,102.0,929.0
390,9.891801,24.990137,24.0,250.0,217.0,2086.0,240.0,185.0,1164.0
391,-8.592571000000001,21.801243,24.0,204.0,96.0,1723.0,189.0,102.0,951.0
392,-9.700655000000001,2.744059,24.0,318.0,166.0,142.0,310.0,150.0,542.0
393,5.026828,13.213809,25.0,176.0,145.0,1651.0,162.0,137.0,931.0
394,-19.014310000000002,6.1615,25.0,262.0,83.0,2071.0,246.0,92.0,1103.0
395,9.578184,3.685227,25.0,227.0,118.0,1771.0,211.0,117.0,979.0
396,9.744927,-17.322639000000002,25.0,313.0,209.0,624.0,308.0,180.0,718.0
397,-6.493059,17.586029,25.0,163.0,91.0,1648.0,148.0,100.0,935.0
398,1.137213,20.421243,25.0,222.0,201.0,2008.0,210.0,174.0,1046.0
399,-13.618208,22.596481,25.0,179.0,135.0,1632.0,165.0,130.0,925.0
400,-7.4012020000000005,6.64173,25.0,245.0,95.0,1888.0,228.0,101.0,1034.0
401,4.93997,18.478205,25.0,160.0,178.0,1731.0,147.0,159.0,960.0
402,-2.9618439999999997,-13.215225,25.0,294.0,220.0,1881.0,285.0,191.0,1400.0
403,-11.752774,-2.247993,25.0,194.0,90.0,1693.0,178.0,98.0,943.0
404,0.272269,23.993823000000003,25.0,192.0,177.0,1775.0,180.0,158.0,969.0
405,-19.769458,21.369155,25.0,263.0,87.0,2063.0,247.0,95.0,1106.0
406,7.242348,10.903253,25.0,302.0,214.0,1696.0,298.0,183.0,1380.0
407,-14.249442000000002,3.15004,25.0,307.0,124.0,1161.0,300.0,121.0,1220.0
408,-14.367864,-7.493207000000001,25.0,177.0,212.0,1972.0,167.0,181.0,1015.0
409,-19.203194,22.826105,25.0,187.0,101.0,1683.0,172.0,106.0,931.0
410,9.960272999999999,28.640108,25.0,210.0,213.0,2030.0,200.0,182.0,1043.0
411,-12.496069,24.393977,25.0,215.0,171.0,1809.0,202.0,154.0,992.0
412,9.430301,14.836910999999999,25.0,231.0,168.0,1880.0,217.0,152.0,1008.0
413,-1.6878009999999999,21.033093,25.0,290.0,106.0,2281.0,272.0,108.0,1202.0
414,-2.000613,28.473209999999998,25.0,287.0,133.0,2253.0,269.0,127.0,1181.0
415,-4.632675,21.057267,25.0,295.0,84.0,2316.0,277.0,94.0,1242.0
416,9.021647999999999,22.403321,25.0,161.0,180.0,1749.0,149.0,160.0,968.0
417,7.295062,-14.963871,25.0,221.0,193.0,1967.0,209.0,169.0,1033.0
418,-19.22032,27.008236,25.0,177.0,159.0,1698.0,164.0,146.0,941.0
419,6.976267,12.365416,26.0,180.0,174.0,1732.0,168.0,156.0,960.0
420,9.3303,-28.476179,26.0,291.0,193.0,2514.0,276.0,168.0,1280.0
421,-17.419154000000002,15.315363,26.0,160.0,102.0,1637.0,144.0,108.0,933.0
422,-5.191623,26.523558,26.0,216.0,204.0,2013.0,205.0,176.0,1036.0
423,-19.890441,29.431306,26.0,86.0,147.0,350.0,88.0,144.0,360.0
424,-19.753154000000002,-1.0084110000000002,26.0,164.0,129.0,306.0,164.0,128.0,325.0
425,4.314822,14.238377999999999,26.0,136.0,93.0,306.0,137.0,95.0,328.0
426,7.587791999999999,-24.402106,26.0,235.0,94.0,351.0,235.0,95.0,373.0
427,-3.9589849999999998,23.100413,26.0,27.0,119.0,455.0,27.0,121.0,443.0
428,-3.3766760000000002,-11.669367,26.0,258.0,133.0,397.0,259.0,133.0,395.0
429,7.053422,-3.825917,26.0,12.0,76.0,502.0,13.0,78.0,489.0
430,-7.510842,-26.447063,26.0,174.0,68.0,343.0,176.0,66.0,325.0
431,-11.797171,-27.644090999999996,26.0,315.0,163.0,269.0,317.0,156.0,144.0
432,8.591751,-4.415401,26.0,106.0,110.0,976.0,106.0,112.0,891.0
433,3.423349,-17.628841,26.0,237.0,74.0,1077.0,240.0,77.0,1002.0
434,-19.023978,3.63901,26.0,150.0,126.0,965.0,151.0,125.0,850.0
435,7.886634,-25.95326,26.0,293.0,109.0,1374.0,294.0,106.0,1208.0
436,-12.853225,-3.3915019999999996,26.0,69.0,136.0,933.0,70.0,139.0,1049.0
437,-13.47781,-23.321679999999997,26.0,196.0,142.0,812.0,197.0,146.0,940.0
438,-3.012479,-26.835882,26.0,179.0,99.0,795.0,181.0,95.0,903.0
439,-12.344472999999999,-28.350303000000004,26.0,162.0,129.0,858.0,162.0,133.0,1367.0
440,8.37985,23.283936999999998,26.0,144.0,98.0,860.0,142.0,91.0,1404.0
441,8.520254,0.274509,26.0,169.0,96.0,863.0,167.0,86.0,1411.0
442,-18.065597,12.745766,26.0,38.0,129.0,1071.0,40.0,130.0,1089.0
443,-19.281385999999998,-10.754667,26.0,272.0,149.0,1054.0,274.0,153.0,1099.0
444,5.4989669999999995,-2.661474,26.0,119.0,114.0,823.0,120.0,114.0,847.0
445,8.206501,-15.762629,26.0,181.0,71.0,845.0,185.0,69.0,882.0
446,-6.669586,8.419985,26.0,140.0,121.0,1210.0,139.0,120.0,815.0
447,-16.674747,-13.227747,26.0,273.0,146.0,1589.0,273.0,138.0,1053.0
448,9.654264999999999,13.793838000000001,26.0,154.0,76.0,1245.0,153.0,88.0,819.0
449,-14.245807000000001,22.88379,26.0,86.0,122.0,942.0,85.0,122.0,1678.0
450,-4.314081,-25.089565,26.0,161.0,122.0,839.0,160.0,122.0,1492.0
451,-18.424089000000002,26.863630999999998,26.0,74.0,171.0,1046.0,77.0,190.0,1569.0
452,-15.015297,21.689919,26.0,172.0,183.0,931.0,176.0,208.0,1477.0
453,3.649346,-28.511739000000002,27.0,163.0,103.0,853.0,162.0,97.0,1236.0
454,-16.834388,11.304644,27.0,28.0,158.0,1166.0,30.0,171.0,1646.0
455,-17.84427,-21.186617000000002,27.0,187.0,125.0,821.0,187.0,127.0,1120.0
456,6.103658,-8.442308,27.0,53.0,71.0,1073.0,54.0,57.0,1509.0
457,1.563641,-28.909411,27.0,154.0,89.0,823.0,153.0,79.0,1161.0
458,-19.904329999999998,-4.036034,27.0,36.0,184.0,1179.0,43.0,191.0,1262.0
459,-9.894778,-29.264165000000002,27.0,210.0,159.0,876.0,213.0,166.0,995.0
460,-4.4971559999999995,14.168556,27.0,32.0,61.0,1175.0,36.0,58.0,1280.0
461,3.3595129999999997,-7.179641,27.0,189.0,70.0,862.0,192.0,62.0,960.0
462,-17.416622,18.398058,27.0,36.0,129.0,1101.0,37.0,128.0,1209.0
463,-12.213056,-20.371198,27.0,194.0,127.0,841.0,195.0,129.0,926.0
464,3.08335,9.171235000000001,27.0,147.0,115.0,819.0,148.0,114.0,905.0
465,-4.143581,-27.376792,27.0,201.0,51.0,935.0,207.0,40.0,1070.0
466,-14.136338,-19.275388,27.0,240.0,130.0,1075.0,241.0,128.0,917.0
467,-11.213754,3.56333,27.0,137.0,66.0,1024.0,139.0,78.0,821.0
468,-12.15859,-23.360067,27.0,184.0,17.0,1166.0,192.0,38.0,933.0
469,-19.97089,0.589727,27.0,119.0,136.0,908.0,120.0,136.0,875.0
470,-16.905607,-26.202146,27.0,186.0,137.0,890.0,187.0,136.0,864.0
471,-2.3178419999999997,21.242826,27.0,139.0,112.0,877.0,140.0,112.0,851.0
472,-15.756785,25.38867,27.0,82.0,127.0,910.0,83.0,127.0,959.0
473,8.170380999999999,27.183071999999996,27.0,0.0,21.0,17.0,3.0,17.0,297.0
474,-2.280347,5.869914,27.0,223.0,115.0,875.0,224.0,115.0,900.0
475,-15.880897000000001,28.178106,27.0,77.0,134.0,1048.0,78.0,133.0,945.0
476,-7.871397,-13.558812,27.0,235.0,129.0,1023.0,236.0,127.0,929.0
477,7.516564999999999,23.722535,27.0,108.0,94.0,969.0,109.0,99.0,869.0
478,9.448013000000001,-2.12357,27.0,224.0,115.0,1000.0,225.0,115.0,893.0
479,-8.580072,-2.5615259999999997,27.0,185.0,142.0,696.0,186.0,147.0,836.0
480,8.159488,8.477386,27.0,36.0,96.0,926.0,37.0,93.0,1102.0
481,8.732159,-5.8871139999999995,27.0,191.0,115.0,694.0,191.0,113.0,819.0
482,-10.367599,-6.217791,27.0,198.0,146.0,711.0,199.0,150.0,774.0
483,-2.1210720000000003,28.871939,27.0,99.0,116.0,730.0,100.0,116.0,788.0
484,2.1626529999999997,-20.603322,27.0,211.0,95.0,732.0,212.0,89.0,781.0
485,-17.721689,-15.172442000000002,27.0,185.0,128.0,661.0,185.0,131.0,905.0
486,3.037827,-25.531088,27.0,152.0,46.0,737.0,154.0,22.0,1065.0
487,-10.200494,-22.126813000000002,27.0,4.0,130.0,268.0,4.0,137.0,334.0
488,-5.466352,-27.250199,27.0,214.0,135.0,742.0,215.0,136.0,774.0
489,-16.75923,22.043086,28.0,49.0,97.0,898.0,50.0,99.0,930.0
490,-0.036463999999999996,-3.6501339999999995,28.0,229.0,121.0,775.0,230.0,120.0,821.0
491,-19.979148000000002,12.625975,28.0,57.0,122.0,827.0,58.0,122.0,887.0
492,-19.842857000000002,-21.939420000000002,28.0,157.0,122.0,664.0,158.0,123.0,705.0
493,5.112239,-13.39811,28.0,145.0,120.0,663.0,146.0,120.0,716.0
494,8.826486000000001,-24.229884,28.0,210.0,34.0,828.0,218.0,20.0,924.0
495,-10.217360000000001,2.824853,28.0,147.0,152.0,1167.0,148.0,143.0,723.0
496,-14.027419,-29.757506,28.0,240.0,183.0,1402.0,242.0,165.0,848.0
497,9.480238,-18.446374,28.0,166.0,99.0,1114.0,165.0,104.0,703.0
498,-1.750559,-22.677259,28.0,268.0,125.0,992.0,268.0,124.0,861.0
499,6.088691000000001,9.590589999999999,28.0,158.0,56.0,864.0,161.0,68.0,713.0
500,4.87899,-14.271354,28.0,278.0,6.0,516.0,292.0,17.0,1139.0
501,-3.9667260000000004,12.735607,28.0,158.0,169.0,709.0,161.0,182.0,867.0
502,-7.749446000000001,-21.381576000000003,28.0,158.0,169.0,709.0,161.0,182.0,867.0
503,9.663901,12.91034,28.0,9.0,120.0,558.0,8.0,122.0,648.0
504,9.972802,-28.372845,28.0,196.0,81.0,717.0,196.0,69.0,896.0
505,0.007373,29.673244,28.0,86.0,110.0,768.0,87.0,111.0,804.0
506,-4.428418,-10.841121000000001,28.0,160.0,124.0,700.0,161.0,124.0,718.0
507,8.61252,10.432208000000001,28.0,124.0,89.0,729.0,126.0,88.0,745.0
508,9.6011,-26.295276,28.0,192.0,89.0,730.0,193.0,86.0,755.0
509,-18.113046,15.177074,28.0,142.0,153.0,1004.0,143.0,145.0,717.0
510,-1.07921,4.077948,28.0,146.0,86.0,1007.0,145.0,94.0,709.0
511,-7.050917999999999,12.390114,28.0,100.0,124.0,776.0,101.0,122.0,715.0
512,-12.546823,-1.715124,28.0,104.0,86.0,778.0,106.0,90.0,713.0
513,8.363491999999999,-29.900959999999998,28.0,190.0,82.0,746.0,192.0,87.0,691.0
514,-14.200795000000001,9.851853,28.0,152.0,123.0,705.0,152.0,122.0,653.0
515,-18.821196,-25.251455,28.0,242.0,125.0,788.0,243.0,125.0,765.0
516,6.951647,19.267663,28.0,133.0,122.0,714.0,133.0,121.0,665.0
517,7.595092,-7.382756,28.0,159.0,96.0,698.0,161.0,99.0,654.0
518,-19.427963000000002,26.936559000000003,28.0,147.0,123.0,941.0,147.0,122.0,692.0
519,-19.046491,4.272475,28.0,183.0,123.0,931.0,182.0,122.0,694.0
520,2.406959,2.563002,28.0,145.0,74.0,993.0,146.0,85.0,700.0
521,9.160838,-26.060116,28.0,171.0,37.0,1097.0,174.0,57.0,752.0
522,-3.6570199999999997,-28.264965999999998,28.0,210.0,121.0,656.0,211.0,122.0,687.0
523,9.574860000000001,26.323535999999997,28.0,15.0,119.0,794.0,14.0,120.0,893.0
524,7.244878,-12.874821,28.0,181.0,48.0,712.0,187.0,38.0,774.0
525,-19.822905,24.381145999999998,28.0,144.0,141.0,998.0,144.0,135.0,669.0
526,-10.552478,-26.860547999999998,28.0,258.0,124.0,1212.0,257.0,123.0,816.0
527,-2.053183,20.501672,29.0,159.0,71.0,1026.0,158.0,83.0,687.0
528,-18.633076000000003,2.947355,29.0,153.0,128.0,807.0,152.0,126.0,555.0
529,-16.910453,-13.017446000000001,29.0,221.0,126.0,886.0,220.0,125.0,599.0
530,1.976507,6.211883,29.0,146.0,109.0,795.0,146.0,112.0,560.0
531,3.68002,-29.243161999999998,29.0,198.0,11.0,807.0,203.0,35.0,667.0
532,-16.132317999999998,21.393681,29.0,74.0,149.0,597.0,75.0,150.0,565.0
533,-19.581675,-29.154203999999996,29.0,169.0,144.0,509.0,171.0,145.0,523.0
534,9.725774000000001,24.7726,29.0,138.0,92.0,514.0,140.0,91.0,511.0
535,9.788089999999999,1.258924,29.0,241.0,119.0,565.0,241.0,118.0,569.0
536,1.860513,29.756884000000003,29.0,146.0,139.0,706.0,145.0,134.0,540.0
537,8.435694,27.863762,29.0,158.0,100.0,686.0,158.0,104.0,524.0
538,-9.861752000000001,9.667368,29.0,172.0,128.0,580.0,172.0,131.0,839.0
539,7.561635000000001,-24.388092999999998,29.0,165.0,92.0,590.0,164.0,84.0,852.0
540,3.4298290000000002,6.619142999999999,29.0,112.0,101.0,604.0,113.0,104.0,576.0
541,-0.021317,-17.212303,29.0,257.0,127.0,685.0,258.0,126.0,664.0
542,1.7199380000000002,-3.3118019999999997,29.0,95.0,88.0,630.0,95.0,95.0,605.0
543,-0.699751,-26.479657,29.0,261.0,89.0,712.0,263.0,91.0,679.0
544,-12.587703,-10.772468,29.0,33.0,135.0,748.0,34.0,139.0,762.0
545,-10.161309,-14.150544,29.0,206.0,188.0,626.0,211.0,197.0,669.0
546,7.3421270000000005,24.965988,29.0,41.0,88.0,729.0,42.0,88.0,738.0
547,-7.594669000000001,2.20286,29.0,243.0,91.0,638.0,243.0,83.0,670.0
548,-18.35709,28.610818,29.0,111.0,127.0,536.0,112.0,127.0,545.0
549,-10.436264,17.911281,29.0,218.0,142.0,556.0,219.0,143.0,547.0
550,2.206652,28.243754,29.0,8.0,92.0,432.0,8.0,96.0,451.0
551,-12.924689,27.102455,29.0,110.0,142.0,528.0,111.0,139.0,523.0
552,9.248636999999999,25.469744,29.0,100.0,49.0,604.0,102.0,61.0,574.0
553,8.221977,-29.9297,29.0,197.0,78.0,543.0,198.0,83.0,533.0
554,-12.635061,24.127832,29.0,86.0,126.0,597.0,87.0,127.0,607.0
555,-2.976014,-9.357411,29.0,169.0,136.0,543.0,170.0,135.0,542.0
556,7.5363240000000005,7.083875999999999,29.0,151.0,87.0,556.0,152.0,88.0,543.0
557,5.9542910000000004,-17.778019,29.0,246.0,101.0,636.0,246.0,100.0,634.0
558,-14.956803,10.067242,29.0,95.0,182.0,679.0,98.0,201.0,1026.0
559,-4.809812,-16.230087,29.0,172.0,140.0,581.0,173.0,147.0,829.0
560,-12.714378,-8.42422,29.0,171.0,94.0,580.0,170.0,86.0,850.0
561,-15.086946,3.001443,29.0,150.0,123.0,484.0,151.0,123.0,511.0
562,-14.718828,-21.659543,29.0,259.0,141.0,609.0,260.0,138.0,620.0
563,4.594206,13.612981,30.0,115.0,106.0,506.0,115.0,108.0,517.0
564,5.474113,-26.336579999999998,30.0,284.0,52.0,734.0,288.0,57.0,757.0
565,-9.41279,-1.93399,30.0,98.0,199.0,652.0,105.0,199.0,647.0
566,-1.395173,-26.643074,30.0,285.0,141.0,744.0,287.0,138.0,747.0
567,0.872294,14.286892000000002,30.0,134.0,95.0,544.0,135.0,95.0,540.0
568,9.018431,-3.8722550000000004,30.0,162.0,88.0,549.0,163.0,88.0,551.0
569,-2.977507,21.168474,30.0,80.0,168.0,600.0,84.0,171.0,579.0
570,-19.604148000000002,-24.52219,30.0,231.0,154.0,560.0,232.0,157.0,575.0
571,9.668592,-4.234021,30.0,113.0,98.0,518.0,114.0,96.0,512.0
572,-12.065639,-25.275739,30.0,180.0,62.0,532.0,183.0,58.0,523.0
573,-15.725575,9.395033,30.0,121.0,141.0,570.0,120.0,137.0,528.0
574,-15.199926999999999,-20.026775,30.0,178.0,164.0,600.0,179.0,156.0,535.0
575,-7.558901,8.572053,30.0,119.0,54.0,629.0,120.0,66.0,559.0
576,1.5452860000000002,-27.600267,30.0,272.0,64.0,767.0,274.0,73.0,689.0
577,-18.484233,-29.044161,30.0,318.0,120.0,86.0,317.0,114.0,102.0
578,-4.229929,-29.659365,30.0,301.0,87.0,840.0,302.0,87.0,822.0
579,-19.999515,9.646537,30.0,115.0,123.0,1056.0,116.0,122.0,949.0
580,-19.997764,-25.312712,30.0,213.0,123.0,1064.0,214.0,123.0,973.0
581,9.972947,-8.296116,30.0,96.0,9.0,776.0,108.0,18.0,1188.0
582,9.979241,-25.354367,30.0,175.0,96.0,1014.0,177.0,99.0,931.0
583,7.510135000000001,-25.698516,30.0,302.0,185.0,1328.0,305.0,177.0,980.0
584,9.680178999999999,27.332178000000003,30.0,126.0,91.0,1090.0,127.0,96.0,975.0
585,-4.221976000000001,16.094829,30.0,207.0,102.0,1118.0,209.0,103.0,983.0
586,-18.215052,28.012949,30.0,80.0,166.0,1073.0,85.0,170.0,1155.0
587,6.125925,-26.715788,30.0,173.0,81.0,932.0,176.0,77.0,1028.0
588,-3.341481,-26.432201,30.0,168.0,161.0,926.0,171.0,173.0,1184.0
589,-2.184405,-26.886543,30.0,200.0,95.0,936.0,201.0,86.0,1192.0
590,-5.453272,-5.613487999999999,30.0,51.0,173.0,1251.0,54.0,165.0,1147.0
591,-17.804657000000002,-26.055208,30.0,222.0,154.0,1042.0,225.0,152.0,990.0
592,3.920925,29.139715000000002,30.0,62.0,50.0,1234.0,66.0,61.0,1124.0
593,-10.66216,-16.775435,30.0,189.0,114.0,955.0,190.0,114.0,897.0
594,-18.688682,8.060727,30.0,133.0,124.0,901.0,134.0,124.0,932.0
595,-18.180914,-22.81356,30.0,200.0,169.0,973.0,204.0,172.0,1025.0
596,7.917007000000001,14.153856,30.0,92.0,59.0,1058.0,96.0,58.0,1085.0
597,6.778924000000001,-24.795742999999998,30.0,243.0,95.0,1043.0,244.0,92.0,1094.0
598,-19.3624,-21.950596,30.0,182.0,178.0,990.0,186.0,201.0,1550.0
599,9.217829,19.648862,31.0,92.0,107.0,1009.0,91.0,104.0,1461.0
600,4.071739,-14.809723000000002,31.0,160.0,112.0,911.0,160.0,111.0,1358.0
601,-16.68843,25.064018,31.0,78.0,151.0,1038.0,81.0,151.0,1063.0
602,-12.56103,-11.559883000000001,31.0,254.0,141.0,1078.0,256.0,143.0,1144.0
603,-3.065983,23.238056,32.0,78.0,53.0,1102.0,83.0,52.0,1131.0
604,5.006316,-17.196896,32.0,280.0,53.0,1289.0,284.0,37.0,1413.0
605,-9.878278,-24.770709,32.0,245.0,193.0,1291.0,254.0,193.0,1307.0
606,-10.026699,29.044075,33.0,45.0,84.0,1330.0,45.0,93.0,1291.0
607,-6.533601,22.494594,33.0,197.0,111.0,1020.0,198.0,111.0,1009.0
608,-13.361768,24.970674,33.0,12.0,178.0,862.0,15.0,199.0,1504.0
609,8.302695,0.732763,34.0,38.0,102.0,1253.0,38.0,99.0,1766.0
610,8.475980999999999,-23.891388,34.0,174.0,105.0,928.0,173.0,100.0,1336.0
611,-0.9163879999999999,-2.192303,34.0,151.0,122.0,916.0,152.0,122.0,921.0
612,-11.869568,-26.612629,34.0,232.0,124.0,1038.0,234.0,123.0,1028.0
613,0.605176,26.465161,35.0,141.0,76.0,972.0,144.0,76.0,965.0
614,-17.922743,27.941148,35.0,24.0,183.0,1416.0,31.0,200.0,1837.0
615,-15.526954000000002,-9.664822000000001,35.0,177.0,159.0,947.0,181.0,171.0,1234.0
616,4.610911,-1.840438,36.0,23.0,103.0,1340.0,24.0,102.0,1693.0
617,-8.33607,-17.840228,36.0,170.0,96.0,935.0,170.0,90.0,1214.0
618,-17.99654,-0.21604600000000002,36.0,147.0,191.0,1090.0,155.0,192.0,1103.0
619,-11.019059,-29.535111999999998,36.0,189.0,135.0,998.0,190.0,135.0,1018.0
620,9.265444,-23.422836,37.0,203.0,94.0,1037.0,205.0,93.0,1050.0
621,-18.531063,-13.536143,37.0,116.0,130.0,1051.0,118.0,129.0,931.0
622,-4.950833,-20.938722,37.0,310.0,183.0,713.0,312.0,177.0,435.0
623,-7.6452789999999995,25.523769,38.0,157.0,119.0,1035.0,157.0,119.0,895.0
624,-15.634367999999998,17.507074,38.0,175.0,82.0,1050.0,177.0,87.0,920.0
625,-18.397154,26.465863,38.0,158.0,121.0,967.0,159.0,121.0,991.0
626,-18.855043,14.675748,38.0,201.0,120.0,1006.0,202.0,120.0,1049.0
627,-8.439828,-29.657069,39.0,163.0,94.0,979.0,165.0,93.0,1012.0
628,-18.113526999999998,-1.596924,39.0,81.0,149.0,631.0,83.0,150.0,631.0
629,-18.213294,-26.322511,39.0,268.0,162.0,718.0,270.0,164.0,730.0
630,-7.148694,-24.105782,40.0,176.0,81.0,557.0,178.0,80.0,564.0
631,-15.261851,-21.657097,40.0,187.0,129.0,584.0,186.0,133.0,736.0
632,9.552203,-27.830809000000002,41.0,181.0,66.0,611.0,182.0,50.0,815.0
633,-14.455294,-2.399635,41.0,147.0,135.0,697.0,147.0,132.0,592.0
634,7.352751,-28.256017,41.0,202.0,804.0,168.0,186.0,654.0,
635,-1.026454,26.508819,36.0,123.0,104.0,725.0,122.0,108.0,614.0
636,-12.25855,6.862553999999999,36.0,205.0,88.0,758.0,205.0,92.0,625.0
637,-19.354935,19.322579,36.0,95.0,141.0,657.0,97.0,139.0,620.0
638,-5.729891,-1.7065139999999999,36.0,124.0,124.0,597.0,125.0,123.0,587.0
639,0.40724299999999997,-10.971217999999999,36.0,287.0,83.0,833.0,289.0,85.0,823.0
