,I0,I1,I2,O0,O1,O2,O3,O4,O5,O6,FX,FY,FZ,E1,E2,E3,I3,I4,I5,I6,I7,I8
159,-17.147017,-4.578869,40,-80.47057,29.246404,50.181225,105.941597,21.455141,-45.524356,-18.604947,-0.142743,0.033205,0.323804,0,0,0,269,95,1622,270,99,1201
160,-4.57526,28.852787,40,-78.550649,24.739562,39.30527,106,-36.813732,0,-20,-0.141221,0.036023,0.329104,0.002111,0.001199,0.00249,130,135,1291,130,131,922
161,5.809798,20.174383,40,-78.550649,24.739562,39.30527,106,-36.813732,0,-20,-0.141221,0.036023,0.329104,0.002111,0.001199,0.00249,162,181,1392,165,164,942
162,-15.034003,22.989248,40,-78.550649,24.739562,39.30527,106,-36.813732,0,-20,-0.141221,0.036023,0.329104,0.002111,0.001199,0.00249,153,93,1274,152,100,904
164,-9.873458,13.190969,40,-81.040126,24.47033,45.607451,105.533298,-1.944013,-0.011696,-11.334871,-0.154113,0.003196,0.321386,0.000021,0.000033,0.000017,111,126,1046,112,126,1016
165,9.640205,-4.128879,40,-81.040126,24.47033,45.607451,105.533298,-1.944013,-0.011696,-11.334871,-0.154113,0.003196,0.321386,0.000021,0.000033,0.000017,177,211,1193,188,209,1170
166,-17.283405,20.976496,40,-81.040126,24.47033,45.607451,105.533298,-1.944013,-0.011696,-11.334871,-0.154113,0.003196,0.321386,0.000021,0.000033,0.000017,72,99,1173,73,103,1138
167,-19.817252,-5.107664,40,-81.040126,24.47033,45.607451,105.533298,-1.944013,-0.011696,-11.334871,-0.154113,0.003196,0.321386,0.000021,0.000033,0.000017,185,86,1040,187,86,1014
168,6.993734,17.260845,40,-85.093172,24.505604,44.76886,102.657965,-1.577429,0,-9.563891,-0.15541,0.008728,0.33619,0.000002,0.000004,0.000002,105,160,999,107,156,957
169,9.535299,-3.772348,40,-85.093172,24.505604,44.76886,102.657965,-1.577429,0,-9.563891,-0.15541,0.008728,0.33619,0.000002,0.000004,0.000002,191,173,1005,196,170,955
170,-13.138236,16.774707,40,-85.093172,24.505604,44.76886,102.657965,-1.577429,0,-9.563891,-0.15541,0.008728,0.33619,0.000002,0.000004,0.000002,106,77,1030,109,81,956
171,-9.658877,-2.701713,40,-85.093172,24.505604,44.76886,102.657965,-1.577429,0,-9.563891,-0.15541,0.008728,0.33619,0.000002,0.000004,0.000002,187,88,963,190,90,916
172,3.862969,23.452834,40,-87.479812,24.507797,44.717546,100.919195,-1.499859,0,-9.333491,-0.155029,0.011066,0.343838,0.000001,0.000002,0.000001,82,126,1071,83,125,984
173,3.170632,-22.72045,40,-87.479812,24.507797,44.717546,100.919195,-1.499859,0,-9.333491,-0.155029,0.011066,0.343838,0.000001,0.000002,0.000001,294,123,1328,296,123,1255
174,-12.00602,11.152586,40,-87.479812,24.507797,44.717546,100.919195,-1.499859,0,-9.333491,-0.155029,0.011066,0.343838,0.000001,0.000002,0.000001,138,58,1021,143,63,944
175,-12.990646,-12.097885,40,-87.479812,24.507797,44.717546,100.919195,-1.499859,0,-9.333491,-0.155029,0.011066,0.343838,0.000001,0.000002,0.000001,237,50,1171,243,54,1109
176,6.192092,23.779367,40,-80.058237,24.878839,36.035149,106,-4.371557,0,-20,-0.143953,0.033646,0.334869,0.000003,0,0.000001,142,162,1202,144,151,887
177,3.391014,-9.967964,40,-80.058237,24.878839,36.035149,106,-4.371557,0,-20,-0.143953,0.033646,0.334869,0.000003,0,0.000001,299,158,1568,300,149,1150
178,-14.025003,23.384254,40,-80.058237,24.878839,36.035149,106,-4.371557,0,-20,-0.143953,0.033646,0.334869,0.000003,0,0.000001,147,76,1194,147,87,887
179,-5.037469,19.620805,40,-80.058237,24.878839,36.035149,106,-4.371557,0,-20,-0.143953,0.033646,0.334869,0.000003,0,0.000001,158,111,1156,158,112,866
180,0.582833,28.227838,43,6.646868,100.000001,-37,106,-37.499999,0,-20,-0.139527,0.03245,0.333271,0.023493,0.097193,0.002695,127,144,1380,123,137,996
181,-1.239539,18.273871,43,6.646868,100.000001,-37,106,-37.499999,0,-20,-0.139527,0.03245,0.333271,0.023493,0.097193,0.002695,164,140,1330,160,134,945
182,-11.52313,26.379481,43,6.646868,100.000001,-37,106,-37.499999,0,-20,-0.139527,0.03245,0.333271,0.023493,0.097193,0.002695,134,96,1341,130,103,973
185,1.370729,-24.700276,43,-94.338899,23.926343,58.323551,101.393882,-1.538253,0,-6.697501,-0.142806,-0.023305,0.331302,0.000004,0.000011,0.000005,202,148,1077,205,155,1356
186,-15.740927,-4.331506,43,-94.338899,23.926343,58.323551,101.393882,-1.538253,0,-6.697501,-0.142806,-0.023305,0.331302,0.000004,0.000011,0.000005,118,88,1070,121,82,1327
187,-8.126673,-27.016641,43,-94.338899,23.926343,58.323551,101.393882,-1.538253,0,-6.697501,-0.142806,-0.023305,0.331302,0.000004,0.000011,0.000005,214,114,1076,216,111,1326
188,-6.841776,21.410148,43,-79.499968,24.612001,42.279167,106,-13.129719,0,-20,-0.144269,0.017198,0.32348,0.000002,0,0.000001,111,139,1303,113,137,1123
189,9.575086,-19.756166,43,-79.499968,24.612001,42.279167,106,-13.129719,0,-20,-0.144269,0.017198,0.32348,0.000002,0,0.000001,296,221,1605,304,215,1198
190,-17.272955,27.390474,43,-79.499968,24.612001,42.279167,106,-13.129719,0,-20,-0.144269,0.017198,0.32348,0.000002,0,0.000001,82,97,1453,83,105,1213
191,-15.182242,10.477019,43,-79.499968,24.612001,42.279167,106,-13.129719,0,-20,-0.144269,0.017198,0.32348,0.000002,0,0.000001,152,104,1256,153,106,1074
192,-9.703326,21.953381,43,-79.472946,24.616801,42.190355,106,-36.814636,0,-20,-0.139245,0.027933,0.326403,0.002178,0.001394,0.002563,140,123,1390,141,122,1043
193,-1.192969,2.489747,43,-79.472946,24.616801,42.190355,106,-36.814636,0,-20,-0.139245,0.027933,0.326403,0.002178,0.001394,0.002563,220,161,1531,224,151,1157
194,-19.254325,26.028428,43,-79.472946,24.616801,42.190355,106,-36.814636,0,-20,-0.139245,0.027933,0.326403,0.002178,0.001394,0.002563,122,83,1470,122,93,1081
195,-15.0922,-4.017092,43,-79.472946,24.616801,42.190355,106,-36.814636,0,-20,-0.139245,0.027933,0.326403,0.002178,0.001394,0.002563,253,98,1672,254,101,1267
196,0.681584,22.223161,43,-90.154535,24.138209,53.3659,102.453245,-1.353169,0,-7.92376,-0.14691,-0.012895,0.33122,0.000002,0.000003,0.000002,19,150,1316,20,153,1603
197,4.759024,-16.900736,43,-90.154535,24.138209,53.3659,102.453245,-1.353169,0,-7.92376,-0.14691,-0.012895,0.33122,0.000002,0.000003,0.000002,195,163,1099,200,169,1244
198,-10.641741,23.726014,43,-90.154535,24.138209,53.3659,102.453245,-1.353169,0,-7.92376,-0.14691,-0.012895,0.33122,0.000002,0.000003,0.000002,15,102,1063,16,105,1242
199,-12.399276,-12.05895,43,-90.154535,24.138209,53.3659,102.453245,-1.353169,0,-7.92376,-0.14691,-0.012895,0.33122,0.000002,0.000003,0.000002,175,96,1048,176,93,1182
200,7.712325,-4.310821,43,-95,23.894743,59.063009,102.966239,-2.618307,-16.405539,6.347459,-0.147009,-0.01367,0.347028,0.000017,0.000147,0.000165,147,128,1014,148,129,1124
201,9.450519,-21.586419,43,-95,23.894743,59.063009,102.966239,-2.618307,-16.405539,6.347459,-0.147009,-0.01367,0.347028,0.000017,0.000147,0.000165,217,136,1096,218,140,1236
202,-19.637918,25.018648,43,-95,23.894743,59.063009,102.966239,-2.618307,-16.405539,6.347459,-0.147009,-0.01367,0.347028,0.000017,0.000147,0.000165,5,12,299,11,13,682
203,-17.990546,-22.123963,43,-95,23.894743,59.063009,102.966239,-2.618307,-16.405539,6.347459,-0.147009,-0.01367,0.347028,0.000017,0.000147,0.000165,215,29,1274,226,14,1267
204,-14.00282,25.212227,43,-79.887807,24.615542,42.196299,106,-6.389872,0,-20,-0.144892,0.015356,0.323347,0.000002,0.000001,0,88,108,1387,88,114,1195
205,3.19115,1.71724,43,-79.887807,24.615542,42.196299,106,-6.389872,0,-20,-0.144892,0.015356,0.323347,0.000002,0.000001,0,185,184,1391,191,176,1173
206,-19.385466,15.860618,43,-79.887807,24.615542,42.196299,106,-6.389872,0,-20,-0.144892,0.015356,0.323347,0.000002,0.000001,0,129,90,1301,131,95,1110
207,-18.147982,-0.895857,43,-79.887807,24.615542,42.196299,106,-6.389872,0,-20,-0.144892,0.015356,0.323347,0.000002,0.000001,0,199,92,1310,200,94,1125
208,-8.121995,21.996374,43,-82.668348,24.420284,46.76534,106,-1.619731,-0.000001,-12.719304,-0.147252,0.001023,0.322845,0.00001,0.000014,0.000007,62,134,1390,64,137,1379
209,-11.905116,-25.479516,43,-82.668348,24.420284,46.76534,106,-1.619731,-0.000001,-12.719304,-0.147252,0.001023,0.322845,0.00001,0.000014,0.000007,280,125,1532,281,120,1532
210,-19.08661,29.481429,43,-82.668348,24.420284,46.76534,106,-1.619731,-0.000001,-12.719304,-0.147252,0.001023,0.322845,0.00001,0.000014,0.000007,21,86,1630,21,99,1618
211,-17.453361,-27.325082,43,-82.668348,24.420284,46.76534,106,-1.619731,-0.000001,-12.719304,-0.147252,0.001023,0.322845,0.00001,0.000014,0.000007,291,103,1625,292,93,1638
212,-8.66557,9.469432,43,-95,23.781218,61.719491,103.985524,-1.239101,-2.165125,-3.586621,-0.136803,-0.030851,0.325067,0.000002,0.000007,0.000004,23,131,1485,24,137,2103
213,-9.536874,-28.865006,43,-95,23.781218,61.719491,103.985524,-1.239101,-2.165125,-3.586621,-0.136803,-0.030851,0.325067,0.000002,0.000007,0.000004,198,129,1072,200,131,1517
214,-16.185353,8.132244,43,-95,23.781218,61.719491,103.985524,-1.239101,-2.165125,-3.586621,-0.136803,-0.030851,0.325067,0.000002,0.000007,0.000004,30,103,1444,31,101,2034
215,-15.404007,-21.222171,43,-95,23.781218,61.719491,103.985524,-1.239101,-2.165125,-3.586621,-0.136803,-0.030851,0.325067,0.000002,0.000007,0.000004,164,107,1041,165,104,1475
216,9.93744,21.10644,43,-93.925259,24.248045,50.795743,98.715869,-1.40629,0,-7.41587,-0.148592,-0.001822,0.350295,0.000004,0.000008,0.000005,58,133,1333,59,130,1341
217,9.314102,-21.974051,43,-93.925259,24.248045,50.795743,98.715869,-1.40629,0,-7.41587,-0.148592,-0.001822,0.350295,0.000004,0.000008,0.000005,253,128,1292,254,131,1317
218,-8.134158,13.93946,43,-93.925259,24.248045,50.795743,98.715869,-1.40629,0,-7.41587,-0.148592,-0.001822,0.350295,0.000004,0.000008,0.000005,91,56,1287,97,57,1285
219,5.113444,-13.307455,43,-93.925259,24.248045,50.795743,98.715869,-1.40629,0,-7.41587,-0.148592,-0.001822,0.350295,0.000004,0.000008,0.000005,210,110,1130,211,110,1169
220,-9.589708,3.415977,43,-90.398634,24.013863,56.275607,103.778677,-1.363002,0,-7.803217,-0.142825,-0.02078,0.323787,0.000004,0.000008,0.000003,90,127,1177,92,129,1425
221,-1.049896,-27.577338,43,-90.398634,24.013863,56.275607,103.778677,-1.363002,0,-7.803217,-0.142825,-0.02078,0.323787,0.000004,0.000008,0.000003,223,160,1195,227,169,1499
222,-19.659254,13.451529,43,-90.398634,24.013863,56.275607,103.778677,-1.363002,0,-7.803217,-0.142825,-0.02078,0.323787,0.000004,0.000008,0.000003,38,89,1439,40,87,1764
223,-16.725855,-25.670025,43,-90.398634,24.013863,56.275607,103.778677,-1.363002,0,-7.803217,-0.142825,-0.02078,0.323787,0.000004,0.000008,0.000003,216,104,1139,217,97,1408
224,9.797963,27.597194,43,-83.630179,24.781151,38.321042,106,-1.554214,0,-14.72428,-0.140855,0.027525,0.341858,0.000017,0.000016,0.000008,113,155,1331,114,146,1045
225,5.35652,-5.031694,43,-83.630179,24.781151,38.321042,106,-1.554214,0,-14.72428,-0.140855,0.027525,0.341858,0.000017,0.000016,0.000008,256,140,1505,258,136,1206
226,-7.489828,20.341239,43,-83.630179,24.781151,38.321042,106,-1.554214,0,-14.72428,-0.140855,0.027525,0.341858,0.000017,0.000016,0.000008,146,82,1266,148,91,1003
227,-4.152604,-6.025459,43,-83.630179,24.781151,38.321042,106,-1.554214,0,-14.72428,-0.140855,0.027525,0.341858,0.000017,0.000016,0.000008,262,93,1559,264,99,1241
229,7.004819,-17.637778,43,-95,23.772947,61.913036,104.67098,-35.847438,-19.48084,4.145237,-0.142077,-0.025569,0.342378,0.000523,0.00376,0.003807,164,139,984,166,144,1251
230,-0.288295,-7.221518,43,-95,23.772947,61.913036,104.67098,-35.847438,-19.48084,4.145237,-0.142077,-0.025569,0.342378,0.000523,0.00376,0.003807,126,116,993,127,115,1257
231,-0.445231,-28.152853,43,-95,23.772947,61.913036,104.67098,-35.847438,-19.48084,4.145237,-0.142077,-0.025569,0.342378,0.000523,0.00376,0.003807,213,112,1044,214,110,1300
232,-18.232789,6.1789,43,-83.179074,24.385954,47.568658,106,-2.04211,0,-11.491887,-0.147252,-0.001044,0.322845,0.000002,0.000003,0.000001,132,92,1158,133,93,1181
233,-2.504814,-11.39366,43,-83.179074,24.385954,47.568658,106,-2.04211,0,-11.491887,-0.147252,-0.001044,0.322845,0.000002,0.000003,0.000001,202,155,1223,205,156,1218
234,-18.849253,24.174127,43,-83.179074,24.385954,47.568658,106,-2.04211,0,-11.491887,-0.147252,-0.001044,0.322845,0.000002,0.000003,0.000001,43,89,1534,44,97,1512
235,-19.322728,-18.372579,43,-83.179074,24.385954,47.568658,106,-2.04211,0,-11.491887,-0.147252,-0.001044,0.322845,0.000002,0.000003,0.000001,237,90,1311,239,86,1330
237,5.756559,-26.30288,43,-95,23.81766,60.866736,103.228056,-0.973232,-1.906771,-3.794514,-0.138876,-0.028783,0.327665,0,0.000002,0.000002,190,172,1115,196,190,1569
238,-12.79438,-4.516422,43,-95,23.81766,60.866736,103.228056,-0.973232,-1.906771,-3.794514,-0.138876,-0.028783,0.327665,0,0.000002,0.000002,103,110,1103,104,109,1457
239,-19.942895,-25.488096,43,-95,23.81766,60.866736,103.228056,-0.973232,-1.906771,-3.794514,-0.138876,-0.028783,0.327665,0,0.000002,0.000002,191,86,1070,191,74,1469
240,-2.299928,-7.573091,44,-95,23.614133,65.629276,106,30.960464,-15.985677,1.2619,-0.132644,-0.033432,0.328041,0.000574,0.001977,0.001707,98,144,1167,99,154,1804
241,-3.113735,-27.667115,44,-95,23.614133,65.629276,106,30.960464,-15.985677,1.2619,-0.132644,-0.033432,0.328041,0.000574,0.001977,0.001707,181,143,1090,183,152,1665
243,-16.560565,-21.971341,44,-95,23.614133,65.629276,106,30.960464,-15.985677,1.2619,-0.132644,-0.033432,0.328041,0.000574,0.001977,0.001707,157,98,1075,157,91,1645
244,1.454226,4.241206,44,-88.265114,24.280448,50.037499,103.433074,-1.397065,0,-8.922999,-0.146402,-0.004843,0.333181,0.000001,0.000002,0.000002,130,142,1131,133,143,1156
245,-0.60091,-7.164508,44,-88.265114,24.280448,50.037499,103.433074,-1.397065,0,-8.922999,-0.146402,-0.004843,0.333181,0.000001,0.000002,0.000002,174,138,1103,175,139,1157
246,-11.169134,26.563223,44,-88.265114,24.280448,50.037499,103.433074,-1.397065,0,-8.922999,-0.146402,-0.004843,0.333181,0.000001,0.000002,0.000002,20,92,1459,21,98,1561
247,-17.171714,-8.66184,44,-88.265114,24.280448,50.037499,103.433074,-1.397065,0,-8.922999,-0.146402,-0.004843,0.333181,0.000001,0.000002,0.000002,179,70,1161,183,68,1224
248,-9.819959,22.120816,44,-83.026233,24.413186,46.931425,106,-2.608004,0,-13.650891,-0.145135,0.001147,0.323295,0.00001,0.000012,0.000006,61,127,1461,63,130,1451
249,4.636948,-20.881011,44,-83.026233,24.413186,46.931425,106,-2.608004,0,-13.650891,-0.145135,0.001147,0.323295,0.00001,0.000012,0.000006,253,192,1590,261,193,1640
250,-19.793717,9.840841,44,-83.026233,24.413186,46.931425,106,-2.608004,0,-13.650891,-0.145135,0.001147,0.323295,0.00001,0.000012,0.000006,121,89,1250,122,90,1228
251,-18.249441,-15.936143,44,-83.026233,24.413186,46.931425,106,-2.608004,0,-13.650891,-0.145135,0.001147,0.323295,0.00001,0.000012,0.000006,231,94,1360,233,91,1343
252,2.717222,18.406732,44,-79.652576,24.54552,43.834825,106,-27.093831,0,-20,-0.141835,0.017891,0.323997,0.000003,0,0.000002,123,182,1492,129,172,1197
253,-13.963389,-7.911259,44,-79.652576,24.54552,43.834825,106,-27.093831,0,-20,-0.141835,0.017891,0.323997,0.000003,0,0.000002,241,114,1542,242,113,1289
254,-17.92497,12.137056,44,-79.652576,24.54552,43.834825,106,-27.093831,0,-20,-0.141835,0.017891,0.323997,0.000003,0,0.000002,156,93,1344,157,97,1113
255,-19.000921,-21.576908,44,-79.652576,24.54552,43.834825,106,-27.093831,0,-20,-0.141835,0.017891,0.323997,0.000003,0,0.000002,306,93,1153,307,87,925
256,8.158475,13.837561,44,-94.230425,24.106488,54.108161,99.866349,-1.621677,0,-7.268785,-0.145598,-0.011502,0.342605,0.000001,0.000004,0.000001,65,146,1287,67,147,1402
257,9.711552,-14.384383,44,-94.230425,24.106488,54.108161,99.866349,-1.621677,0,-7.268785,-0.145598,-0.011502,0.342605,0.000001,0.000004,0.000001,188,151,1089,191,155,1232
258,-3.615303,19.849421,44,-94.230425,24.106488,54.108161,99.866349,-1.621677,0,-7.268785,-0.145598,-0.011502,0.342605,0.000001,0.000004,0.000001,33,98,1448,35,97,1594
259,-5.817561,-10.531788,44,-94.230425,24.106488,54.108161,99.866349,-1.621677,0,-7.268785,-0.145598,-0.011502,0.342605,0.000001,0.000004,0.000001,170,90,1075,173,87,1190
260,7.701533,7.790603,44,-92.909909,24.317311,49.174915,99.841851,-1.034215,0,-7.99012,-0.146412,0.001849,0.350326,0.000005,0.000009,0.000005,132,122,1162,134,122,1142
261,9.082662,-19.032483,44,-92.909909,24.317311,49.174915,99.841851,-1.034215,0,-7.99012,-0.146412,0.001849,0.350326,0.000005,0.000009,0.000005,248,127,1358,250,129,1331
262,6.045825,3.867811,44,-92.909909,24.317311,49.174915,99.841851,-1.034215,0,-7.99012,-0.146412,0.001849,0.350326,0.000005,0.000009,0.000005,150,116,1152,151,116,1125
263,0.738929,-28.542977,44,-92.909909,24.317311,49.174915,99.841851,-1.034215,0,-7.99012,-0.146412,0.001849,0.350326,0.000005,0.000009,0.000005,297,90,1572,299,91,1468
264,8.258178,-4.593824,44,-90.078652,24.178558,52.421718,102.684564,-2.147355,0,-8.10857,-0.145561,-0.010227,0.333207,0.000003,0.000004,0.000003,150,169,1127,155,174,1258
265,-4.018852,-7.25461,44,-90.078652,24.178558,52.421718,102.684564,-2.147355,0,-8.10857,-0.145561,-0.010227,0.333207,0.000003,0.000004,0.000003,163,127,1068,164,128,1184
266,-15.049351,5.470679,44,-90.078652,24.178558,52.421718,102.684564,-2.147355,0,-8.10857,-0.145561,-0.010227,0.333207,0.000003,0.000004,0.000003,109,82,1161,112,80,1274
267,-14.213526,-27.872714,44,-90.078652,24.178558,52.421718,102.684564,-2.147355,0,-8.10857,-0.145561,-0.010227,0.333207,0.000003,0.000004,0.000003,258,87,1340,260,77,1524
268,1.267261,25.852848,44,-80.804277,24.576042,43.270487,105.993412,-3.428039,-0.062509,-19.125181,-0.143861,0.011273,0.323566,0.000584,0.000415,0.000111,71,177,1593,77,171,1393
269,-5.796087,-15.991092,44,-80.804277,24.576042,43.270487,105.993412,-3.428039,-0.062509,-19.125181,-0.143861,0.011273,0.323566,0.000584,0.000415,0.000111,261,150,1610,263,146,1446
270,-17.822891,11.847144,44,-80.804277,24.576042,43.270487,105.993412,-3.428039,-0.062509,-19.125181,-0.143861,0.011273,0.323566,0.000584,0.000415,0.000111,139,95,1289,140,98,1145
271,-17.000036,-16.079055,44,-80.804277,24.576042,43.270487,105.993412,-3.428039,-0.062509,-19.125181,-0.143861,0.011273,0.323566,0.000584,0.000415,0.000111,262,99,1599,264,97,1430
272,3.626772,4.729589,44,-87.747333,24.434941,46.422366,103.219746,-1.54308,0,-9.58069,-0.146668,0.005551,0.339875,0.000002,0.000002,0.000002,153,132,1116,154,132,1065
273,5.336792,-15.897147,44,-87.747333,24.434941,46.422366,103.219746,-1.54308,0,-9.58069,-0.146668,0.005551,0.339875,0.000002,0.000002,0.000002,243,143,1326,245,143,1263
274,-4.382372,18.837797,44,-87.747333,24.434941,46.422366,103.219746,-1.54308,0,-9.58069,-0.146668,0.005551,0.339875,0.000002,0.000002,0.000002,90,103,1247,92,104,1191
275,-16.194464,-21.336493,44,-87.747333,24.434941,46.422366,103.219746,-1.54308,0,-9.58069,-0.146668,0.005551,0.339875,0.000002,0.000002,0.000002,272,51,1594,278,48,1577
277,-0.910144,-23.720902,44,-91.896785,23.95783,57.586762,103.914934,-1.234736,0,-7.515474,-0.139393,-0.023269,0.324516,0.000004,0.000007,0.000004,195,159,1177,200,169,1531
278,-19.12616,16.68299,44,-91.896785,23.95783,57.586762,103.914934,-1.234736,0,-7.515474,-0.139393,-0.023269,0.324516,0.000004,0.000007,0.000004,16,90,1200,17,91,1572
279,-19.854912,-20.816052,44,-91.896785,23.95783,57.586762,103.914934,-1.234736,0,-7.515474,-0.139393,-0.023269,0.324516,0.000004,0.000007,0.000004,185,92,1132,186,83,1448
280,7.463406,-4.456225,44,-94.738158,24.061602,55.158507,99.956649,-1.255573,0,-6.904557,-0.144898,-0.014144,0.341467,0.000001,0.000002,0.000002,143,142,1055,145,144,1209
281,8.3952,-10.300834,44,-94.738158,24.061602,55.158507,99.956649,-1.255573,0,-6.904557,-0.144898,-0.014144,0.341467,0.000001,0.000002,0.000002,162,148,1057,165,151,1208
282,-4.740422,-0.989658,44,-94.738158,24.061602,55.158507,99.956649,-1.255573,0,-6.904557,-0.144898,-0.014144,0.341467,0.000001,0.000002,0.000002,127,101,1078,129,99,1223
283,-6.876991,-21.456176,44,-94.738158,24.061602,55.158507,99.956649,-1.255573,0,-6.904557,-0.144898,-0.014144,0.341467,0.000001,0.000002,0.000002,214,90,1135,216,85,1307
284,9.029459,7.578802,44,-95,23.956002,57.629543,103.265407,7.851452,-15.213067,6.603778,-0.145032,-0.010868,0.351814,0.000178,0.001385,0.00163,99,123,1193,100,123,1316
285,8.890575,-9.258147,44,-95,23.956002,57.629543,103.265407,7.851452,-15.213067,6.603778,-0.145032,-0.010868,0.351814,0.000178,0.001385,0.00163,167,122,1099,168,123,1214
286,-4.105383,9.698928,44,-95,23.956002,57.629543,103.265407,7.851452,-15.213067,6.603778,-0.145032,-0.010868,0.351814,0.000178,0.001385,0.00163,86,72,1289,91,67,1414
287,3.52046,-14.504768,44,-95,23.956002,57.629543,103.265407,7.851452,-15.213067,6.603778,-0.145032,-0.010868,0.351814,0.000178,0.001385,0.00163,190,100,1126,192,98,1271
288,7.791745,12.79678,44,-90.890625,24.447217,46.135106,101.142893,-1.479582,0,-8.760606,-0.145546,0.009239,0.350459,0.000003,0.000006,0.000003,129,122,1212,130,121,1114
289,6.8581,6.090293,44,-90.890625,24.447217,46.135106,101.142893,-1.479582,0,-8.760606,-0.145546,0.009239,0.350459,0.000003,0.000006,0.000003,151,119,1192,152,119,1094
290,-11.065252,19.349253,44,-90.890625,24.447217,46.135106,101.142893,-1.479582,0,-8.760606,-0.145546,0.009239,0.350459,0.000003,0.000006,0.000003,94,41,1482,101,49,1294
291,-11.450387,-28.188066,44,-90.890625,24.447217,46.135106,101.142893,-1.479582,0,-8.760606,-0.145546,0.009239,0.350459,0.000003,0.000006,0.000003,308,33,885,313,31,465
293,5.524485,-21.233096,44,-95,23.600216,65.953609,106,-0.149172,-16.399611,-0.247972,-0.132666,-0.03296,0.325947,0.000219,0.000734,0.000625,150,177,1156,155,201,1907
294,-19.695577,-8.548197,44,-95,23.600216,65.953609,106,-0.149172,-16.399611,-0.247972,-0.132666,-0.03296,0.325947,0.000219,0.000734,0.000625,103,95,1166,103,88,1802
295,-19.614313,-25.390953,44,-95,23.600216,65.953609,106,-0.149172,-16.399611,-0.247972,-0.132666,-0.03296,0.325947,0.000219,0.000734,0.000625,175,95,1094,174,84,1678
296,9.617788,27.546469,44,-86.573963,24.769053,38.604148,105.66215,-2.049616,0,-11.25886,-0.137016,0.028784,0.350357,0.000003,0.000004,0.000002,119,126,1475,120,123,1078
298,-3.282027,19.287672,44,-86.573963,24.769053,38.604148,105.66215,-2.049616,0,-11.25886,-0.137016,0.028784,0.350357,0.000003,0.000004,0.000002,156,70,1514,160,82,1071
299,5.973098,-5.857954,44,-86.573963,24.769053,38.604148,105.66215,-2.049616,0,-11.25886,-0.137016,0.028784,0.350357,0.000003,0.000004,0.000002,267,108,1826,269,111,1342
300,4.379105,9.974026,31,-87.808324,24.524099,44.336082,93.081589,-1.108734,0,-7.204713,-0.183358,0.015722,0.347238,0,0.000002,0.000002,149,121,542,150,122,529
301,4.185926,-9.776983,31,-87.808324,24.524099,44.336082,93.081589,-1.108734,0,-7.204713,-0.183358,0.015722,0.347238,0,0.000002,0.000002,231,123,600,232,123,593
302,-16.720186,10.021296,31,-87.808324,24.524099,44.336082,93.081589,-1.108734,0,-7.204713,-0.183358,0.015722,0.347238,0,0.000002,0.000002,146,31,630,153,37,612
303,-7.365763,-19.312527,31,-87.808324,24.524099,44.336082,93.081589,-1.108734,0,-7.204713,-0.183358,0.015722,0.347238,0,0.000002,0.000002,280,66,756,283,68,761
305,-0.312335,-26.572777,31,-95,23.491879,68.490027,97.903932,-52.856443,-20.500164,2.301492,-0.169679,-0.041888,0.327989,0.000226,0.00514,0.004328,185,143,574,185,149,703
307,-15.81868,-27.307261,31,-95,23.491879,68.490027,97.903932,-52.856443,-20.500164,2.301492,-0.169679,-0.041888,0.327989,0.000226,0.00514,0.004328,189,87,589,188,78,713
308,-16.360188,23.641223,31,-74.433041,24.773567,38.498525,102.598352,-1.680048,0,-12.009503,-0.179368,0.021099,0.316016,0.000002,0.000006,0.000004,97,98,651,98,102,626
309,1.967386,9.286753,31,-74.433041,24.773567,38.498525,102.598352,-1.680048,0,-12.009503,-0.179368,0.021099,0.316016,0.000002,0.000006,0.000004,155,178,629,159,172,615
310,-19.598587,17.210922,31,-74.433041,24.773567,38.498525,102.598352,-1.680048,0,-12.009503,-0.179368,0.021099,0.316016,0.000002,0.000006,0.000004,124,89,623,125,92,599
311,-19.525923,7.529823,31,-74.433041,24.773567,38.498525,102.598352,-1.680048,0,-12.009503,-0.179368,0.021099,0.316016,0.000002,0.000006,0.000004,162,85,611,164,88,588
313,-4.608221,-29.078208,31,-95,23.438575,69.737325,100.769524,30.219043,-13.002807,6.578464,-0.159844,-0.051455,0.327316,0.000181,0.010651,0.008461,170,130,596,169,133,869
314,-13.755578,-1.16515,31,-95,23.438575,69.737325,100.769524,30.219043,-13.002807,6.578464,-0.159844,-0.051455,0.327316,0.000181,0.010651,0.008461,46,98,772,46,92,1137
315,-18.884498,-26.771564,31,-95,23.438575,69.737325,100.769524,30.219043,-13.002807,6.578464,-0.159844,-0.051455,0.327316,0.000181,0.010651,0.008461,159,82,610,158,71,913
316,9.66057,25.589176,31,-80.590269,25.070309,31.554756,102.10826,-1.985821,-0.000207,-11.501932,-0.164018,0.048484,0.34723,0.000001,0.000001,0.000001,152,140,752,151,136,570
317,6.414501,21.454215,31,-80.590269,25.070309,31.554756,102.10826,-1.985821,-0.000207,-11.501932,-0.164018,0.048484,0.34723,0.000001,0.000001,0.000001,165,133,763,165,130,571
318,-8.525512,28.301709,31,-80.590269,25.070309,31.554756,102.10826,-1.985821,-0.000207,-11.501932,-0.164018,0.048484,0.34723,0.000001,0.000001,0.000001,141,67,821,141,79,592
